nodex,nodey,offline_time1,online_time1,offline_time2,online_time2,union_time,intersection_time,ai,bi,ai_prime,bi_prime,ci,di,score
2,4585,14.946,130.833,14.902,76.963,32.907,22.878,1297,330,1297,330,41712,429,15
2,4586,14.861,129.792,14.776,77.231,32.499,22.6,1297,495,1297,495,41712,297,11
2,4587,14.891,130.493,14.732,77.195,32.774,22.789,1297,330,1297,330,41712,363,8
2,4588,14.919,131.581,14.789,77.248,33.188,22.889,1297,14,1297,14,41712,16,11
2,4589,14.96,130.826,14.743,77.381,32.769,22.928,1297,528,1297,528,41712,462,10
2,4590,14.862,131.104,14.778,77.181,32.962,22.955,1297,396,1297,396,41712,396,12
2,4591,14.939,134.125,14.887,77.283,33.77,25.029,1297,462,1297,462,41712,396,9
2,4592,16.444,143.356,16.214,87.289,37.683,25.954,1297,561,1297,561,41712,363,10
2,4593,17.107,180.117,17.196,87.225,59.144,35.763,1297,396,1297,396,41712,330,8
2,4594,20.221,173.219,19.877,110.258,42.926,29.782,1297,429,1297,429,41712,429,4
2,4595,17.804,130.943,16.667,82.41,33.073,22.936,1297,363,1297,363,41712,363,11
2,4596,14.914,131.544,14.865,76.897,33.163,22.932,1297,363,1297,363,41712,528,11
2,4597,14.955,130.398,14.794,77.09,32.772,22.797,1297,363,1297,363,41712,330,9
2,4598,14.912,131.262,14.795,77.266,33.162,22.892,1297,462,1297,462,41712,429,15
2,4599,14.896,130.714,14.799,77.154,32.779,22.855,1297,363,1297,363,41712,363,11
2,4600,14.975,131.384,14.962,77.247,33.177,22.972,1297,363,1297,363,41712,429,13
2,4601,14.964,131.021,14.9,77.024,32.737,23.096,1297,264,1297,264,41712,396,6
2,4602,15.068,131.286,15.135,77.037,33.083,22.951,1297,363,1297,363,41712,330,7
2,4603,24.591,130.921,14.685,77.468,33.007,22.898,1297,396,1297,396,41712,429,11
2,4604,14.875,130.865,14.757,76.955,33.162,22.91,1297,10,1297,10,41712,198,9
2,4605,15.01,131.084,14.607,77.085,33.007,22.895,1297,10,1297,10,41712,13,11
2,4606,14.9,130.924,14.791,76.946,32.933,23.086,1297,297,1297,297,41712,363,4
2,4607,14.944,131.209,14.846,77.304,32.901,22.902,1297,495,1297,495,41712,495,17
2,4608,14.838,130.998,14.756,76.859,32.949,22.893,1297,9,1297,9,41712,495,14
2,4609,15.156,130.986,14.927,77.148,32.968,22.993,1297,363,1297,363,41712,429,9
2,4610,14.777,130.652,14.978,77.307,32.977,22.793,1297,14,1297,14,41712,363,9
2,4611,14.791,131.62,14.761,77.341,33.382,23.041,1297,429,1297,429,41712,396,11
2,4612,14.941,131.075,14.852,77.209,33.182,22.858,1297,429,1297,429,41712,462,8
2,4613,15.09,130.898,14.935,77.188,33.09,22.795,1297,330,1297,330,41712,330,8
2,4614,14.89,130.984,15.061,77.29,32.96,22.985,1297,462,1297,462,41712,429,7
2,4615,14.971,131.31,14.758,77.072,33.117,23.141,1297,297,1297,297,41712,363,9
2,4616,14.935,130.761,14.804,77.15,32.687,22.954,1297,396,1297,396,41712,528,13
2,4617,15.11,131.716,14.797,77.34,33.23,23.108,1297,495,1297,495,41712,462,8
2,4618,15.007,130.684,14.726,76.956,32.854,22.835,1297,363,1297,363,41712,462,9
2,4619,14.931,130.891,14.878,77.287,33.013,22.909,1297,429,1297,429,41712,231,8
2,4620,15.045,130.96,14.887,77.467,32.873,22.909,1297,12,1297,12,41712,396,6
2,4621,15.032,131.546,14.888,77.261,33.298,22.865,1297,429,1297,429,41712,429,6
2,4622,14.981,130.486,14.78,77.174,32.849,22.833,1297,429,1297,429,41712,264,10
2,4623,14.975,131.111,14.89,77.046,33.115,23.001,1297,297,1297,297,41712,330,8
2,4624,24.715,130.787,14.876,77.674,32.951,22.866,1297,429,1297,429,41712,11,12
2,4625,15.006,131.126,14.775,76.93,33.21,22.809,1297,297,1297,297,41712,396,10
2,4626,15.004,130.543,14.773,77.21,32.772,22.767,1297,495,1297,495,41712,363,9
2,4627,14.841,131.218,14.758,77.001,33.145,23.096,1297,330,1297,330,41712,396,7
2,4628,15.017,130.842,14.83,77.291,32.812,22.968,1297,429,1297,429,41712,264,12
2,4629,14.967,130.643,14.926,76.891,32.806,22.79,1297,10,1297,10,41712,13,6
2,4630,14.934,130.852,15.091,77.03,33.046,22.78,1297,330,1297,330,41712,363,9
2,4631,14.976,131.126,14.884,77.038,32.948,23.022,1297,363,1297,363,41712,495,9
2,4632,14.896,131.827,14.813,77.04,33.771,22.772,1297,297,1297,297,41712,9,8
2,4633,15.155,130.949,14.847,77.046,32.768,23.039,1297,363,1297,363,41712,462,9
2,4634,14.915,131.028,14.81,77.359,33.059,22.793,1297,396,1297,396,41712,396,7
2,4635,15.041,130.663,14.834,76.796,32.956,22.778,1297,231,1297,231,41712,11,9
2,4636,14.986,131.483,14.879,77.094,33.083,23.236,1297,297,1297,297,41712,363,11
2,4637,15.033,130.603,14.741,77.157,32.676,23.044,1297,363,1297,363,41712,330,13
2,4638,15.027,131.087,14.905,77.245,33.209,22.928,1297,363,1297,363,41712,231,12
2,4639,15.038,130.971,14.851,77.22,32.826,22.875,1297,396,1297,396,41712,462,8
2,4640,15.054,131.292,14.818,76.61,33.17,22.803,1297,264,1297,264,41712,330,11
2,4641,15.023,130.36,14.843,77.337,32.714,22.788,1297,396,1297,396,41712,264,6
2,4642,15.008,130.924,14.932,77.046,33.05,22.836,1297,363,1297,363,41712,297,7
2,4643,15.054,130.795,15.033,76.855,32.832,22.921,1297,264,1297,264,41712,429,2
2,4644,15.001,131.317,14.985,76.973,33.37,23.039,1297,330,1297,330,41712,330,9
2,4645,24.914,131.038,14.761,77.56,33.143,22.943,1297,429,1297,429,41712,363,8
2,4646,14.874,131.353,14.813,77.184,33.314,22.958,1297,462,1297,462,41712,429,8
2,4647,15.025,130.701,14.861,77.123,32.804,22.958,1297,396,1297,396,41712,330,10
2,4648,14.77,130.875,15.081,77.225,33.084,22.924,1297,495,1297,495,41712,297,14
2,4649,15.16,131.114,14.72,77.071,32.805,23.146,1297,363,1297,363,41712,264,5
2,4650,14.977,130.856,14.851,77.038,32.891,22.903,1297,396,1297,396,41712,429,13
2,4651,15.013,131.626,14.903,77.048,33.56,22.849,1297,297,1297,297,41712,12,10
2,4652,14.944,131.039,14.769,77.053,32.919,23.079,1297,10,1297,10,41712,12,13
2,4653,14.937,131.641,14.745,77.105,33.733,22.805,1297,330,1297,330,41712,429,9
2,4654,14.981,130.465,14.805,76.958,32.82,22.866,1297,264,1297,264,41712,198,7
2,4655,14.806,131.561,15.049,77.045,33.18,23.134,1297,297,1297,297,41712,462,11
2,4656,15.143,130.711,14.854,77.119,32.718,22.963,1297,363,1297,363,41712,297,4
2,4657,14.965,131.429,14.864,77.148,33.177,22.909,1297,396,1297,396,41712,396,12
2,4658,15.226,131.225,14.754,77.323,33.208,22.851,1297,396,1297,396,41712,462,12
2,4659,15.033,131.575,14.895,77.014,33.271,23.033,1297,297,1297,297,41712,429,11
2,4660,14.998,130.962,14.81,77.219,32.739,23.19,1297,429,1297,429,41712,429,12
2,4661,15.077,131.414,14.879,77.075,33.168,22.964,1297,363,1297,363,41712,396,6
2,4662,15.041,130.681,14.819,77.554,33,22.951,1297,462,1297,462,41712,363,7
2,4663,15.097,131.16,14.834,77.338,33.169,22.961,1297,495,1297,495,41712,363,7
2,4664,15.251,130.35,14.89,77.116,32.695,22.862,1297,363,1297,363,41712,297,9
2,4665,15.097,131.012,14.818,77.102,33.131,22.859,1297,396,1297,396,41712,363,11
2,4666,14.902,130.687,24.537,77.378,32.953,22.894,1297,363,1297,363,41712,297,3
2,4667,14.96,130.748,14.803,77.145,32.854,23.067,1297,429,1297,429,41712,297,7
2,4668,15.017,130.362,14.86,77.029,32.858,22.71,1297,363,1297,363,41712,297,9
2,4669,14.91,131.225,14.854,77.21,33.044,23.006,1297,429,1297,429,41712,396,9
2,4670,15.515,130.674,14.911,77.347,32.591,22.877,1297,297,1297,297,41712,363,8
2,4671,14.94,130.762,14.825,77.003,32.86,22.875,1297,330,1297,330,41712,396,7
2,4672,14.948,131.4,14.838,77.414,33.104,23.146,1297,429,1297,429,41712,429,10
2,4673,14.901,130.866,14.776,77.178,32.804,22.978,1297,363,1297,363,41712,462,13
2,4674,14.976,131.051,14.892,77.348,33.32,22.709,1297,396,1297,396,41712,330,12
2,4675,14.989,130.528,14.837,77.154,32.717,22.814,1297,429,1297,429,41712,363,9
2,4676,14.95,130.441,14.811,77.186,32.711,22.847,1297,297,1297,297,41712,264,5
2,4677,15.039,130.795,14.817,77.01,32.819,22.956,1297,330,1297,330,41712,396,9
2,4678,14.915,131.429,14.729,76.987,32.947,23.063,1297,10,1297,10,41712,13,9
2,4679,15.329,130.614,15.083,77.34,32.87,22.806,1297,429,1297,429,41712,330,8
2,4680,14.979,131.062,14.837,77.094,33.132,22.836,1297,330,1297,330,41712,363,9
2,4681,14.983,130.956,15.041,77.03,33.056,22.917,1297,363,1297,363,41712,429,11
2,4682,15.019,130.949,14.912,77.214,32.975,22.915,1297,429,1297,429,41712,297,13
2,4683,14.981,130.858,14.796,77.177,32.82,22.902,1297,231,1297,231,41712,396,8
2,4684,15.009,130.62,14.827,76.905,32.997,22.817,1297,396,1297,396,41712,330,8
2,4685,14.946,130.999,14.711,77.128,32.814,22.906,1297,363,1297,363,41712,462,13
2,4686,14.923,130.924,14.778,76.796,32.812,23.127,1297,8,1297,8,41712,13,7
2,4687,14.925,130.652,24.716,77.415,32.989,22.754,1297,12,1297,12,41712,8,8
2,4688,14.834,131.268,14.806,77.159,33.026,22.955,1297,363,1297,363,41712,528,10
2,4689,15.169,130.603,14.79,77.232,32.911,22.918,1297,429,1297,429,41712,264,9
2,4690,14.803,130.866,14.775,76.765,32.794,23.016,1297,264,1297,264,41712,429,13
2,4691,15.006,131.872,14.966,77.267,33.153,22.923,1297,396,1297,396,41712,495,17
2,4692,14.869,130.559,14.77,77.098,32.791,22.796,1297,363,1297,363,41712,12,14
2,4693,14.916,131.423,14.994,77.221,33.33,22.826,1297,330,1297,330,41712,429,12
2,4694,14.869,130.518,14.907,77.088,32.674,22.929,1297,396,1297,396,41712,297,11
2,4695,14.871,131.357,14.773,77.3,33.413,22.777,1297,396,1297,396,41712,396,10
2,4696,14.869,130.602,14.821,77.16,32.838,22.87,1297,429,1297,429,41712,297,9
2,4697,14.866,131.4,14.851,77.512,33.166,22.814,1297,528,1297,528,41712,561,8
2,4698,14.977,130.569,14.792,76.95,32.768,22.861,1297,330,1297,330,41712,396,13
2,4699,14.945,131.008,14.674,77.205,33.032,22.709,1297,363,1297,363,41712,10,8
2,4700,15.094,130.885,15.003,77.271,32.973,22.986,1297,528,1297,528,41712,330,11
2,4701,14.928,131.334,14.789,77.022,32.981,22.947,1297,396,1297,396,41712,462,14
2,4702,14.925,130.488,14.828,77.022,32.878,22.831,1297,363,1297,363,41712,297,5
2,4703,14.945,131.035,14.801,77.009,33.127,22.8,1297,297,1297,297,41712,330,11
2,4704,14.93,130.788,14.883,77.53,32.834,22.851,1297,462,1297,462,41712,462,6
2,4705,14.95,130.572,14.805,77.096,32.976,22.873,1297,363,1297,363,41712,297,12
2,4706,15.025,130.895,14.849,76.96,32.884,23.053,1297,363,1297,363,41712,462,6
2,4707,14.937,130.682,14.814,76.909,32.818,23.113,1297,264,1297,264,41712,264,12
2,4708,14.987,130.656,24.642,76.89,32.91,22.853,1297,231,1297,231,41712,363,9
2,4709,15.177,130.911,14.86,77.147,32.746,23.105,1297,462,1297,462,41712,429,10
2,4710,15.337,130.85,14.854,77.229,32.925,22.978,1297,429,1297,429,41712,363,11
2,4711,15.049,129.946,14.876,76.861,32.453,22.607,1297,330,1297,330,41712,462,14
2,4712,14.663,132.072,14.68,76.887,33.628,22.798,1297,231,1297,231,41712,429,10
2,4713,14.967,131.059,14.879,77.175,32.903,23,1297,13,1297,13,41712,15,15
2,4714,14.888,130.792,14.783,77.34,33.104,22.71,1297,363,1297,363,41712,330,7
2,4715,15.055,130.523,14.792,77.19,32.809,22.836,1297,396,1297,396,41712,264,12
2,4716,14.95,130.876,14.769,77.176,32.7,22.993,1297,330,1297,330,41712,363,7
2,4717,14.871,130.634,14.799,77.192,32.872,22.869,1297,429,1297,429,41712,363,14
2,4718,15.092,130.755,14.841,77.128,32.954,22.741,1297,396,1297,396,41712,330,8
2,4719,14.848,130.524,14.77,77.175,32.853,22.819,1297,363,1297,363,41712,363,6
2,4720,14.915,131.532,14.662,77.149,33.141,23.126,1297,429,1297,429,41712,429,9
2,4721,14.89,131.093,14.875,77.357,33.236,22.95,1297,363,1297,363,41712,297,6
2,4722,14.929,131.25,14.815,77.113,33.112,22.926,1297,330,1297,330,41712,363,8
2,4723,15.064,130.256,14.811,76.882,32.714,22.745,1297,264,1297,264,41712,264,5
2,4724,14.92,130.957,15.005,76.988,33.008,22.861,1297,330,1297,330,41712,462,14
2,4725,14.944,130.5,14.915,77.424,32.723,22.999,1297,462,1297,462,41712,297,10
2,4726,15.009,131.146,14.906,77.261,32.963,23.03,1297,462,1297,462,41712,462,15
2,4727,15.05,130.772,14.813,76.939,32.933,22.849,1297,264,1297,264,41712,429,14
2,4728,15,130.339,14.889,77.384,32.704,22.984,1297,561,1297,561,41712,297,9
2,4729,15.013,131.371,20.275,77.147,33.386,22.905,1297,330,1297,330,41712,396,15
2,4730,24.514,130.615,14.864,77.137,32.841,22.85,1297,429,1297,429,41712,396,15
2,4731,14.911,131.661,14.973,77.123,33.48,22.944,1297,396,1297,396,41712,396,7
2,4732,14.851,131.001,14.717,76.876,33.072,22.769,1297,297,1297,297,41712,429,9
2,4733,14.993,131.587,14.903,77.221,33.299,23.008,1297,363,1297,363,41712,231,9
2,4734,14.967,130.43,14.749,77.103,32.838,22.817,1297,330,1297,330,41712,9,6
2,4735,14.957,131.003,14.931,77.143,33.168,22.799,1297,297,1297,297,41712,297,9
2,4736,15.082,130.247,14.942,76.85,32.782,22.741,1297,8,1297,8,41712,264,7
2,4737,14.975,131.006,14.794,77.226,33.018,23.01,1297,363,1297,363,41712,297,13
2,4738,14.924,131.081,14.893,77.13,33.161,22.947,1297,363,1297,363,41712,396,13
2,4739,15.022,130.826,14.852,76.869,33.09,22.798,1297,264,1297,264,41712,231,7
2,4740,15.03,130.6,14.808,76.875,32.889,22.842,1297,297,1297,297,41712,330,11
2,4741,14.869,131.092,14.916,77.128,33.23,22.783,1297,330,1297,330,41712,297,9
2,4742,14.999,130.195,14.714,77.399,32.63,22.814,1297,363,1297,363,41712,231,4
2,4743,14.943,131.399,14.867,77.012,33.23,22.771,1297,330,1297,330,41712,495,13
2,4744,14.946,130.302,14.83,76.935,32.599,22.85,1297,330,1297,330,41712,330,11
2,4745,14.998,131.121,14.885,77.071,33.364,22.94,1297,363,1297,363,41712,297,8
2,4746,15.113,130.507,15.062,77.307,32.719,22.838,1297,330,1297,330,41712,363,6
2,4747,14.914,130.814,14.839,76.731,32.867,22.93,1297,198,1297,198,41712,396,8
2,4748,15.068,130.296,14.876,76.958,32.765,22.76,1297,264,1297,264,41712,297,8
2,4749,14.956,130.625,14.885,77.092,32.892,22.768,1297,363,1297,363,41712,396,6
2,4750,14.987,130.886,15.64,77.117,33.004,22.866,1297,495,1297,495,41712,264,15
2,4751,24.75,130.47,14.801,77.103,33.044,22.873,1297,363,1297,363,41712,198,6
2,4752,15.06,131.794,14.772,77.104,33.62,23.143,1297,363,1297,363,41712,11,10
2,4753,15.099,130.146,14.942,78.881,32.627,22.778,1297,396,1297,396,41712,264,8
2,4754,14.95,131.415,14.855,77.109,33.389,22.993,1297,264,1297,264,41712,396,8
2,4755,15.068,130.463,14.759,77.147,32.658,22.867,1297,396,1297,396,41712,363,15
2,4756,14.982,130.87,14.734,77.066,32.897,22.89,1297,297,1297,297,41712,297,11
2,4757,15.116,130.77,14.887,77.254,32.774,22.944,1297,429,1297,429,41712,363,10
2,4758,15.024,131.331,14.761,77.156,33.128,22.977,1297,429,1297,429,41712,396,12
2,4759,15.197,130.325,14.748,76.989,32.694,22.758,1297,297,1297,297,41712,330,11
2,4760,14.883,130.649,14.83,77.128,32.897,22.876,1297,363,1297,363,41712,264,10
2,4761,14.997,130.171,14.789,77.116,32.69,22.704,1297,396,1297,396,41712,330,7
2,4762,14.828,130.911,14.888,76.96,32.753,22.873,1297,297,1297,297,41712,462,8
2,4763,15.056,130.899,14.795,77.305,32.964,22.838,1297,363,1297,363,41712,396,10
2,4764,14.944,130.767,14.894,76.89,32.989,22.911,1297,297,1297,297,41712,330,7
2,4765,14.988,130.939,14.862,77.055,32.828,22.903,1297,297,1297,297,41712,429,11
2,4766,14.804,130.658,14.905,77.043,32.868,22.897,1297,363,1297,363,41712,297,8
2,4767,14.964,130.958,14.853,77.181,32.746,22.821,1297,363,1297,363,41712,462,5
2,4768,14.962,130.899,14.986,77.085,33.017,22.775,1297,363,1297,363,41712,429,8
2,4769,15.088,130.404,14.944,77.112,32.597,22.919,1297,297,1297,297,41712,297,5
2,4770,15.023,131.122,14.874,76.97,32.897,23.026,1297,264,1297,264,41712,429,8
2,4771,14.926,131.271,14.812,77.071,33.132,22.84,1297,6,1297,6,41712,10,9
2,4772,24.837,130.211,14.766,77.021,32.818,22.76,1297,330,1297,330,41712,264,10
2,4773,14.919,130.974,14.763,77.294,32.922,22.745,1297,363,1297,363,41712,429,13
2,4774,15.001,130.93,14.871,77.117,32.999,22.9,1297,363,1297,363,41712,429,13
2,4775,14.847,131.394,14.926,77.162,33.137,23.059,1297,330,1297,330,41712,396,11
2,4776,14.948,130.467,14.839,77.195,32.673,22.835,1297,363,1297,363,41712,363,4
2,4777,15.072,131.231,14.837,77.017,33.071,22.946,1297,330,1297,330,41712,396,6
2,4778,15.092,130.683,14.797,77.016,32.699,22.949,1297,330,1297,330,41712,429,7
2,4779,14.848,130.958,14.72,76.965,33.087,22.787,1297,363,1297,363,41712,330,5
2,4780,14.897,130.798,15.004,76.852,32.86,22.887,1297,297,1297,297,41712,429,10
2,4781,15.01,131.052,14.885,77.208,33.057,22.87,1297,429,1297,429,41712,396,15
2,4782,15.07,130.495,14.946,77.136,32.774,22.722,1297,363,1297,363,41712,396,13
2,4783,14.949,130.827,14.907,76.972,32.917,22.874,1297,9,1297,9,41712,12,11
2,4784,14.952,130.57,14.848,77.342,32.899,22.862,1297,363,1297,363,41712,264,7
2,4785,15.056,134.528,14.837,77.22,35.628,23.892,1297,429,1297,429,41712,297,11
2,4786,14.941,130.868,14.836,77.261,32.799,23.017,1297,495,1297,495,41712,429,7
2,4787,14.913,130.603,14.946,77.106,33.008,22.8,1297,429,1297,429,41712,297,9
2,4788,15.392,130.766,14.856,77.342,32.703,22.888,1297,396,1297,396,41712,330,10
2,4789,14.953,130.911,14.888,77.207,32.866,22.851,1297,396,1297,396,41712,429,6
2,4790,14.926,131.7,15.022,77.37,33.606,22.816,1297,396,1297,396,41712,462,14
2,4791,14.93,130.696,14.886,77.149,32.748,22.817,1297,396,1297,396,41712,462,8
2,4792,15.104,130.934,14.898,77.107,33.101,22.797,1297,264,1297,264,41712,264,8
2,4793,24.791,130.528,14.79,77.218,32.908,22.804,1297,396,1297,396,41712,297,12
2,4794,14.96,130.309,14.771,77.312,32.63,22.702,1297,429,1297,429,41712,396,9
2,4795,15.188,130.534,14.812,77.073,32.801,22.855,1297,13,1297,13,41712,363,5
2,4796,14.948,131.181,14.833,77.055,33.167,22.949,1297,363,1297,363,41712,11,8
2,4797,14.95,130.958,14.746,76.864,32.933,22.946,1297,264,1297,264,41712,462,12
2,4798,14.965,131.219,14.769,76.83,33.093,22.884,1297,264,1297,264,41712,363,11
2,4799,14.837,131.055,14.653,77.03,32.956,22.907,1297,330,1297,330,41712,462,13
2,4800,15.001,131.169,14.83,76.901,33.233,22.813,1297,8,1297,8,41712,11,9
2,4801,15.025,130.162,14.803,76.92,32.663,22.805,1297,330,1297,330,41712,198,6
2,4802,14.939,131.067,14.814,77.11,33.08,22.828,1297,396,1297,396,41712,462,14
2,4803,14.951,130.465,14.818,77.105,32.733,22.795,1297,396,1297,396,41712,363,13
2,4804,14.865,130.658,14.853,77.078,33.039,22.885,1297,363,1297,363,41712,297,8
2,4805,15.03,130.136,14.864,77.23,32.702,22.867,1297,9,1297,9,41712,198,4
2,4806,15.067,130.562,14.801,77.197,32.751,22.966,1297,429,1297,429,41712,330,7
2,4807,15.072,130.251,14.768,77.242,32.719,22.774,1297,396,1297,396,41712,297,8
2,4808,14.85,130.756,14.789,77.339,32.811,22.797,1297,429,1297,429,41712,363,15
2,4809,14.995,131.36,14.919,77.051,33.082,22.874,1297,297,1297,297,41712,264,7
2,4810,14.997,130.766,14.861,77.12,32.817,22.809,1297,396,1297,396,41712,429,11
2,4811,14.986,131.517,14.912,77.326,33.336,22.836,1297,396,1297,396,41712,396,12
2,4812,14.984,130.314,14.899,77.104,32.78,22.72,1297,11,1297,11,41712,264,9
2,4813,15.004,131.202,14.85,77.216,33.455,22.852,1297,396,1297,396,41712,297,10
2,4814,14.994,131.027,24.515,76.997,32.97,22.933,1297,330,1297,330,41712,396,8
2,4815,15.073,131.334,14.734,77.01,33.01,22.878,1297,330,1297,330,41712,429,11
2,4816,14.87,130.371,14.791,76.974,32.538,22.662,1297,297,1297,297,41712,561,13
2,4817,14.769,131.313,14.901,77.139,33.054,22.978,1297,363,1297,363,41712,429,8
2,4818,15.039,130.98,15.014,76.92,32.76,22.968,1297,297,1297,297,41712,528,10
2,4819,14.981,131.582,14.755,77.059,33.273,23.086,1297,330,1297,330,41712,363,11
2,4820,14.937,130.22,14.736,76.799,32.645,22.816,1297,231,1297,231,41712,264,2
2,4821,14.874,130.63,14.756,76.793,32.99,22.792,1297,264,1297,264,41712,297,4
2,4822,14.916,130.954,14.869,77.118,32.837,22.956,1297,9,1297,9,41712,15,7
2,4823,15.001,131.146,14.868,77.015,32.937,23.031,1297,297,1297,297,41712,396,14
2,4824,14.796,130.937,14.786,77.142,33.266,22.684,1297,363,1297,363,41712,330,7
2,4825,15.039,131.105,14.877,77.059,32.914,23.155,1297,330,1297,330,41712,396,7
2,4826,14.919,131.083,14.894,77.472,32.863,22.942,1297,429,1297,429,41712,462,8
2,4827,14.971,130.649,14.856,77.125,32.905,22.71,1297,11,1297,11,41712,12,8
2,4828,14.992,131.19,15.336,76.89,32.981,22.842,1297,231,1297,231,41712,330,6
2,4829,14.993,130.435,14.869,77.146,32.743,22.848,1297,462,1297,462,41712,330,7
2,4830,15.023,132.077,14.817,77.079,33.596,23.004,1297,231,1297,231,41712,330,11
2,4831,14.95,130.29,14.871,77.057,32.823,22.756,1297,396,1297,396,41712,264,5
2,4832,15.106,131.163,14.908,76.96,32.974,22.973,1297,231,1297,231,41712,396,13
2,4833,15.02,130.733,14.862,76.926,32.828,22.965,1297,330,1297,330,41712,12,12
2,4834,15.014,131.185,14.888,77.422,33.293,23.01,1297,14,1297,14,41712,9,13
2,4835,15.041,130.209,24.694,77.16,32.851,22.722,1297,429,1297,429,41712,165,8
2,4836,15.051,131.191,14.845,77.032,33.155,22.812,1297,330,1297,330,41712,363,7
2,4837,14.962,129.774,14.849,76.696,32.436,22.624,1297,330,1297,330,41712,363,11
2,4838,14.973,130.212,14.758,77.002,32.604,22.801,1297,363,1297,363,41712,330,6
2,4839,15.226,130.419,14.78,76.906,32.799,22.671,1297,297,1297,297,41712,363,8
2,4840,14.954,131.083,14.88,77.148,33.146,22.927,1297,363,1297,363,41712,363,4
2,4841,15.005,130.271,14.939,77.116,32.788,22.792,1297,12,1297,12,41712,231,7
2,4842,14.995,130.984,14.795,77.19,33.025,23.022,1297,396,1297,396,41712,297,8
2,4843,15.074,130.586,14.761,77.43,32.699,22.944,1297,330,1297,330,41712,363,9
2,4844,14.957,130.676,14.847,77.11,32.764,22.84,1297,396,1297,396,41712,429,12
2,4845,15.052,130.674,14.891,77.045,32.767,22.789,1297,363,1297,363,41712,396,8
2,4846,14.884,130.214,14.869,77.198,32.603,22.871,1297,12,1297,12,41712,8,9
2,4847,14.968,131.077,15.003,77.308,33.043,22.785,1297,429,1297,429,41712,264,4
2,4848,15.016,130.529,14.818,76.904,32.756,22.804,1297,264,1297,264,41712,363,3
